N Empleado;GRUPO;FIRMAS;Edad;Sexo;Estudios;"Exp Laboral(años)";"Exp en Empresa";Perfil;"Deseo Participar";A 1;B 2;C 3;D 4;E 5;F 6;G 7;H 8;I 9;J 10;
1;G1;5;57;hombre;c_medio;37.5;33;direccion;si;3;1;1;1;3;3;2;2;3;2;
2;G1;25;60;mujer;diplomado;39;9;direccion;si;5;3;2;2;4;4;4;4;4;5;
3;G2;;57;hombre;c_superior;38;25;soporte;si;1;2;2;3;3;3;3;3;3;3;
4;G1;23;50;mujer;diplomado;32;28;desarrollo;si;1;1;2;4;2;2;2;1;1;2;
5;G1;19;52;mujer;c_superior;32;32;desarrollo/soporte;si;3;1;2;4;3;4;4;2;4;2;
6;G2;;54;mujer;c_superior;27.4;27.5;administracion;si;3;3;3;3;3;3;3;3;3;3;
7;G1;15;50;hombre;diplomado;26;18;soporte;si;1;1;1;1;3;1;1;1;1;1;
8;G2;;48;hombre;licenciado;27.5;10;desarrollo;si;2;2;3;3;3;3;3;2;3;2;
9;G2;;56;hombre;c_medio;30;30;desarrollo/soporte;si;3;2;3;3;3;3;3;2;2;3;
10;G1;19;55;hombre;c_superior;30;30;soporte;si;3;4;2;2;3;4;2;3;1;2;
11;G1;16;48;hombre;licenciado;19;12;desarrollo/soporte;si;2;2;2;3;2;2;2;1;1;2;
12;G2;;34;hombre;diplomado;12;9.5;soporte;si;3;3;3;3;3;5;4;4;3;2;
13;G2;;59;mujer;c_medio;33;33;desarrollo;si;4;2;3;3;3;2;3;3;3;3;
14;G1;26;38;hombre;c_superior;16;6.5;desarrollo;si;3;3;2;3;2;3;3;3;3;3;
15;G1;26;39;hombre;diplomado;15;15;desarrollo;si;2;3;3;4;3;3;4;1;2;2;
16;G1;18;45;hombre;diplomado;22;22;desarrollo;si;2;2;2;2;2;3;3;2;2;3;
17;G1;24;41;mujer;licenciado;18;18;desarrollo;si;2;3;1;1;2;3;1;1;1;2;
18;G2;;40;hombre;diplomado;15;9.5;soporte;si;2;4;1;1;3;3;3;3;2;4;
19;G2;;47;hombre;licenciado;24.5;8.5;sistemas;si;3;3;2;3;4;2;2;2;2;3;
20;G2;;39;hombre;c_superior;20.3;5.2;desarrollo;si;2;2;3;3;2;4;4;3;2;1;
21;G1;25;43;mujer;diplomado;19;3.5;soporte;si;3;2;2;4;2;3;3;2;2;3;
22;G2;;47;hombre;licenciado;20;1.5;sistemas;si;1;2;1;1;1;1;2;1;2;2;
23;G1;19;43;hombre;diplomado;15;8;desarrollo;si;3;2;2;3;4;2;3;2;2;3;
24;G2;;37;hombre;diplomado;13.5;2.5;desarrollo;si;4;5;2;2;4;3;4;3;3;3;
25;G2;;39;hombre;licenciado;15.5;10.5;desarrollo;si;3;2;1;1;2;3;3;1;2;2;
26;G2;;36;hombre;c_superior;14;11;desarrollo;si;2;4;3;3;4;4;4;3;3;3;
27;G2;;55;hombre;c_superior;29;25;desarrollo;si;3;3;3;2;3;3;3;3;2;3;
28;G2;;39;hombre;diplomado;15;0.5;desarrollo;si;2;3;2;2;2;3;3;2;2;2;
29;G1;25;37;mujer;c_superior;16;10.5;soporte;si;3;3;2;2;3;2;2;3;2;3;
30;G2;;57;hombre;licenciado;38.5;28;direccion;si;3;3;2;2;3;2;2;3;2;2;
31;G1;0;51;mujer;licenciado;29;6;desarrollo;si;3;2;2;3;4;2;2;2;2;3;
32;G1;23;46;hombre;licenciado;20;9;desarrollo;si;3;2;2;2;3;2;2;3;2;2;
33;G2;;41;mujer;licenciado;18.9;17.9;soporte;si;3;3;3;3;3;3;3;4;3;3;
34;G2;;51;mujer;diplomado;30.5;30.5;direccion;si;1;1;2;2;3;2;2;2;2;2;
35;G1;11;38;mujer;licenciado;14;11;sistemas;si;2;3;3;3;4;4;4;2;4;3;
36;G1;24;46;mujer;diplomado;17.5;17.5;soporte;si;1;1;1;1;1;3;3;1;2;2;
37;G2;;43;hombre;diplomado;14;10.5;soporte;si;1;1;1;1;1;1;1;1;1;1;
38;G1;22;37;hombre;diplomado;13;11;desarrollo;si;3;3;3;3;3;3;3;3;3;3;
39;G1;23;44;mujer;diplomado;18;18;desarrollo;si;3;3;2;2;3;4;3;1;1;1;
40;G1;17;51;hombre;licenciado;28.5;27.5;sistemas;si;2;3;2;3;3;4;3;2;2;3;
41;G2;;;;;;;;;;;;;;;;;;;
42;G1;22;52;mujer;licenciado;27.5;27;administracion;si;;4;;3;;;;;;3;
43;G2;;46;mujer;c_superior;28;18;sistemas;si;1;1;1;1;2;3;3;2;4;3;
44;G1;0;;;;;;;NO;;;;;;;;;;;
45;G2;;58;mujer;c_superior;38.5;33.5;desarrollo;si;2;2;2;2;3;2;2;2;2;3;
46;G1;25;50;mujer;diplomado;28;9;desarrollo;si;2;2;2;1;3;3;3;1;3;3;
47;G2;;39;hombre;c_superior;;1.5;desarrollo;si;2;3;3;3;3;3;3;3;3;4;
48;G2;;47;mujer;licenciado;23;18.5;desarrollo;si;4;3;3;3;3;4;4;2;3;2;
49;G2;;52;hombre;diplomado;29.4;;direccion;si;2;1;1;1;3;3;3;3;3;2;
50;G2;;42;hombre;diplomado;18.5;18;desarrollo/soporte;si;4;3;3;3;4;3;3;3;3;4;
51;G2;;;;;;;;;;;;;;;;;;;
